"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",1,1,"19:43",2383,2383,"Foul on Will Engels.","away",0,0,0,0,FALSE,TRUE,0.5,0.5,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",2,1,"19:43",2383,2383,"Trey Alexander made Free Throw.","home",1,0,1,0,TRUE,FALSE,0.522235981811038,0.522235981811038,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Trey Alexander",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",3,1,"19:43",2383,2383,"Trey Alexander missed Free Throw.","home",1,0,1,0,FALSE,FALSE,0.522235981811038,0.522235981811038,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Trey Alexander",NA,FALSE,TRUE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",4,1,"19:42",2382,2382,"Will Engels Defensive Rebound.","away",1,0,1,1,FALSE,FALSE,0.522246638510916,0.522246638510916,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",5,1,"19:18",2358,2358,"Will Engels made Jumper. Assisted by Brooks Allen.","away",1,2,-1,24,TRUE,FALSE,0.477495446830965,0.477495446830965,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","made","Will Engels","Brooks Allen",FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",6,1,"19:03",2343,2343,"Arthur Kaluma missed Layup.","home",1,2,-1,15,FALSE,FALSE,0.4773322529511,0.4773322529511,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Arthur Kaluma",NA,FALSE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",7,1,"19:00",2340,2340,"Parker Bjorklund Defensive Rebound.","away",1,2,-1,3,FALSE,FALSE,0.477299439779222,0.477299439779222,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",8,1,"18:54",2334,2334,"Parker Bjorklund missed Three Point Jumper.","away",1,2,-1,6,FALSE,FALSE,0.477233644732169,0.477233644732169,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","missed","Parker Bjorklund",NA,TRUE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",9,1,"18:50",2330,2330,"Baylor Scheierman Defensive Rebound.","home",1,2,-1,4,FALSE,FALSE,0.477189658686042,0.477189658686042,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",10,1,"18:45",2325,2325,"Ryan Kalkbrenner made Jumper. Assisted by Baylor Scheierman.","home",3,2,1,5,TRUE,FALSE,0.522865458923517,0.522865458923517,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Ryan Kalkbrenner","Baylor Scheierman",FALSE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
